# Received from Adams on Tue, Mar 15, 2016 at 4:40 PM
# 91 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  319.68051  11  15  16  20    -999.99       5.47       5.44       5.55       5.59    -999.99       5.50    -999.99       5.51       5.37       5.65       5.65    -999.99    -999.99       5.41    -999.99    -999.99       5.48       5.47       5.52    -999.99
2011  320.68051  11  16  16  20    -999.99       5.43       5.18       5.46       5.47    -999.99       5.33    -999.99       5.42       5.46       5.27       5.47    -999.99    -999.99       5.57    -999.99       5.42       5.56       5.22       5.56    -999.99
2011  321.68051  11  17  16  20    -999.99       5.62       5.64       5.83       5.78    -999.99       5.66    -999.99       5.71       5.60       5.59       5.71    -999.99    -999.99       5.64    -999.99       5.58       5.55       5.39       5.77    -999.99
2011  322.68051  11  18  16  20    -999.99       5.46       5.38       5.52    -999.99    -999.99       5.52    -999.99       5.52       5.30       5.64       5.60    -999.99    -999.99       5.36    -999.99       5.49       5.46       5.45       5.49    -999.99
2011  323.68051  11  19  16  20    -999.99       5.32       5.26       5.25    -999.99    -999.99       5.30    -999.99       5.26       5.35       5.53       5.29    -999.99    -999.99       5.24    -999.99       5.14       5.38       5.10       5.26    -999.99
2011  324.68051  11  20  16  20    -999.99       5.20       5.21       5.33    -999.99    -999.99       5.31    -999.99       5.23       5.19       5.37       5.43    -999.99       5.32       5.28    -999.99       5.30       5.22       5.18       5.19    -999.99
2011  325.68051  11  21  16  20    -999.99       4.81       4.84       4.83    -999.99    -999.99       4.83    -999.99       4.79       4.78       4.87       4.86    -999.99    -999.99       4.89    -999.99       4.87       4.81       4.74       4.85    -999.99
2011  326.68051  11  22  16  20    -999.99       4.40       4.46    -999.99    -999.99    -999.99       4.71    -999.99       4.58       4.45       4.65       4.74    -999.99       4.54       4.39    -999.99       4.57       4.39       4.22       4.64    -999.99
2011  327.68051  11  23  16  20    -999.99       4.84       4.76    -999.99    -999.99    -999.99       4.65    -999.99       4.78       4.67       4.63       4.64    -999.99       4.66       4.69    -999.99       4.70       4.85       4.90       4.90    -999.99
2011  328.68051  11  24  16  20    -999.99       4.69       4.68    -999.99    -999.99    -999.99       4.68    -999.99       4.66       4.85       4.87       4.61    -999.99       4.57       4.52    -999.99       4.66       4.69       4.44       4.59    -999.99
2011  329.68051  11  25  16  20    -999.99       4.80       4.50    -999.99    -999.99    -999.99       4.77    -999.99       4.59       4.77       4.59       4.57    -999.99    -999.99       4.60    -999.99       4.47       4.74       4.46       4.51    -999.99
2011  330.68051  11  26  16  20    -999.99       4.90       5.00    -999.99    -999.99    -999.99       5.35    -999.99       5.08       4.97       5.43       5.41    -999.99    -999.99       5.01    -999.99       5.31       4.91       4.90       4.76    -999.99
2011  331.68051  11  27  16  20    -999.99       5.57       5.46    -999.99    -999.99    -999.99       5.62    -999.99       5.62       5.46       5.56       5.64    -999.99    -999.99       5.56    -999.99       5.51       5.40       5.09       5.66    -999.99
2011  332.68051  11  28  16  20    -999.99       5.51       5.41    -999.99    -999.99    -999.99       5.54    -999.99       5.51       5.35       5.75       5.62    -999.99    -999.99       5.52    -999.99    -999.99       5.50       5.64       5.51    -999.99
2011  333.68051  11  29  16  20    -999.99       5.61       5.87    -999.99    -999.99    -999.99       5.83    -999.99       6.20       5.75       5.98       5.80    -999.99    -999.99       5.38    -999.99    -999.99       5.76       5.40       5.74    -999.99
2011  334.68051  11  30  16  20    -999.99       5.56       5.60    -999.99    -999.99    -999.99       5.98    -999.99       5.92       5.51       6.19       6.07    -999.99    -999.99       5.58    -999.99    -999.99       5.64       5.72       5.66    -999.99
2011  335.68051  12   1  16  20    -999.99       5.81       5.77    -999.99    -999.99    -999.99       5.90    -999.99       5.97       5.72       6.01       5.96    -999.99    -999.99       5.92    -999.99    -999.99       5.96       5.75       5.91    -999.99
2011  336.68051  12   2  16  20    -999.99       5.37       5.41    -999.99    -999.99    -999.99       5.60    -999.99       5.60       5.37       5.72       5.66    -999.99    -999.99       5.30    -999.99    -999.99       5.41       5.41       5.48    -999.99
2011  337.68051  12   3  16  20    -999.99       5.52       5.42    -999.99    -999.99    -999.99       5.61    -999.99       5.64       5.37       5.66       5.70    -999.99    -999.99       5.41    -999.99    -999.99       5.64       5.28       5.54    -999.99
2011  338.68051  12   4  16  20    -999.99       5.72       5.68    -999.99    -999.99    -999.99       6.03    -999.99       5.91       5.69       5.90       5.82    -999.99    -999.99       5.77    -999.99    -999.99       5.79       5.87       5.73    -999.99
2011  339.68051  12   5  16  20    -999.99       5.71       5.57    -999.99    -999.99    -999.99       5.70    -999.99       5.79       5.87       5.69       5.45    -999.99    -999.99       5.52    -999.99    -999.99       5.62    -999.99       5.49    -999.99
2011  340.68051  12   6  16  20    -999.99       4.13       4.06    -999.99    -999.99    -999.99       4.21    -999.99       4.27       4.16       4.53       4.42       4.14    -999.99       4.20    -999.99    -999.99       4.11    -999.99       4.05    -999.99
2011  341.68051  12   7  16  20    -999.99       4.42       4.29    -999.99    -999.99    -999.99       4.85    -999.99       4.65       4.35       4.52       4.64       4.49    -999.99       4.44       4.62    -999.99       4.59    -999.99       4.42    -999.99
2011  342.68051  12   8  16  20    -999.99       5.99       5.88    -999.99    -999.99    -999.99       5.82    -999.99       5.72       5.76       5.81       5.90       5.96    -999.99       5.81       5.67    -999.99       5.96    -999.99       6.09    -999.99
2011  343.68051  12   9  16  20    -999.99       4.73       4.71    -999.99    -999.99    -999.99       5.02    -999.99       4.86       4.66       5.13       5.19       4.80    -999.99       4.63       4.94    -999.99       4.82    -999.99       4.92    -999.99
2011  344.68051  12  10  16  20    -999.99       5.08       5.11    -999.99    -999.99    -999.99       5.18    -999.99       5.24       5.07       5.33       5.09       5.13    -999.99       5.10       5.19    -999.99       5.20    -999.99       5.32    -999.99
2011  345.68051  12  11  16  20    -999.99       4.74       4.81    -999.99    -999.99    -999.99       5.52    -999.99       5.05       4.64       5.02       5.11       4.89    -999.99       4.75    -999.99    -999.99       4.92    -999.99    -999.99    -999.99
2011  346.68051  12  12  16  20    -999.99       4.76       4.82    -999.99    -999.99    -999.99       5.00    -999.99       5.02       4.70       5.22       5.07       4.91    -999.99       4.78    -999.99    -999.99       4.98    -999.99       5.20    -999.99
2011  347.68051  12  13  16  20    -999.99       4.32       4.22    -999.99    -999.99    -999.99       4.43    -999.99       4.55       4.32       4.30       4.16       4.41    -999.99       4.20    -999.99    -999.99       4.44    -999.99       4.27    -999.99
2011  348.68051  12  14  16  20    -999.99       4.46       4.26    -999.99    -999.99    -999.99       4.42    -999.99       4.65       4.45       4.86       4.83       4.66    -999.99       4.54    -999.99    -999.99       4.65    -999.99       4.44    -999.99
2011  349.68051  12  15  16  20    -999.99       4.90       5.11    -999.99    -999.99    -999.99       5.21    -999.99       5.37       4.93       5.89    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.47    -999.99
2011  350.68051  12  16  16  20    -999.99       5.63       5.45    -999.99    -999.99    -999.99       5.70    -999.99       5.73       5.54       5.62    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.50    -999.99
2011  351.68051  12  17  16  20    -999.99       5.71       5.70    -999.99    -999.99    -999.99       5.88    -999.99       6.22       5.75       5.95       5.98       5.83    -999.99       5.71    -999.99       5.78       5.91    -999.99       5.86    -999.99
2011  352.68051  12  18  16  20    -999.99       5.60       5.49    -999.99    -999.99    -999.99       5.81    -999.99       5.78       5.49    -999.99       6.22       5.72    -999.99       5.56    -999.99       6.02       5.69    -999.99       5.60    -999.99
2011  353.68051  12  19  16  20    -999.99       5.49       5.53    -999.99    -999.99    -999.99       5.83    -999.99       5.75       5.48    -999.99       5.88       5.60    -999.99       5.43    -999.99       5.81       5.59    -999.99       5.64    -999.99
2011  354.68051  12  20  16  20    -999.99       4.94       4.91    -999.99       5.09    -999.99       5.11       4.98       5.12       4.90    -999.99       5.44       4.90    -999.99       4.81    -999.99       5.43       5.02    -999.99       5.07    -999.99
2011  355.68051  12  21  16  20    -999.99       3.99       3.88    -999.99       4.14    -999.99       4.17       4.15       4.16       3.87    -999.99       4.22       4.08    -999.99       3.85    -999.99       4.17       4.04    -999.99       4.05    -999.99
2011  356.68051  12  22  16  20    -999.99       4.69       4.61    -999.99       4.67    -999.99       4.74       4.80       4.65       4.78       4.67       4.72    -999.99    -999.99       4.74    -999.99       4.57       4.67       5.15       4.71    -999.99
2011  357.68051  12  23  16  20    -999.99       5.36       5.42    -999.99       5.57    -999.99       5.62       5.51       5.48       5.33       5.37       5.69    -999.99    -999.99       5.30    -999.99       6.38       5.44       5.03       5.43    -999.99
2011  358.68051  12  24  16  20    -999.99       5.35       5.61    -999.99       5.91    -999.99       6.03       6.01       5.72       5.63       5.92       5.48    -999.99    -999.99       5.34    -999.99       5.97       5.56       5.57       5.80    -999.99
2011  359.68051  12  25  16  20    -999.99       6.10       6.15    -999.99       6.27    -999.99       6.22       6.24       6.14       6.08       6.11       6.06    -999.99    -999.99       6.01    -999.99       6.02       6.22       5.79       6.21    -999.99
2011  360.68051  12  26  16  20    -999.99       5.65       5.61    -999.99       5.76    -999.99       5.65       5.92       5.65       5.57       5.78       5.72    -999.99    -999.99       5.54    -999.99    -999.99       5.68       5.37       5.72    -999.99
2011  361.68051  12  27  16  20    -999.99       6.18       6.02    -999.99       5.97    -999.99       6.04       6.07       6.16       5.96       5.87       5.90    -999.99    -999.99       5.94    -999.99    -999.99       6.28       5.93       6.28    -999.99
2011  362.68051  12  28  16  20    -999.99       5.65       5.61    -999.99       5.80    -999.99       5.72       5.81       5.65       5.72       5.79       5.70    -999.99    -999.99       5.64    -999.99       5.72       5.70    -999.99       5.68    -999.99
2011  363.68051  12  29  16  20    -999.99       5.52       5.52    -999.99       5.66    -999.99       5.62       5.68       5.72       5.53       5.74       5.67    -999.99    -999.99       5.47    -999.99       5.68       5.59    -999.99       5.52    -999.99
2011  364.68051  12  30  16  20       5.82       5.77       5.73    -999.99       5.93    -999.99       5.81       5.98       5.77       5.79       5.69       5.73    -999.99    -999.99       5.72    -999.99       5.69       5.84    -999.99       5.81    -999.99
2011  274.68399  10   1  16  25    -999.99    -999.99       4.93       4.80       4.78       4.72    -999.99       5.00       4.74       4.67       4.94       4.80       4.71       4.79       4.78       4.49    -999.99       4.80       4.34       4.80       4.51
2011  275.68399  10   2  16  25    -999.99    -999.99       4.39       4.57       4.48       4.55    -999.99       4.57       4.71       4.54       4.94       4.75       4.63       4.58       4.63       4.53    -999.99       4.64       4.56       4.45       4.47
2011  276.68399  10   3  16  25    -999.99    -999.99       5.70       5.84       5.65       5.57    -999.99       5.97       5.63       5.75       5.56       5.31       5.73       5.81       5.78       5.45    -999.99       5.75       5.23       5.96       5.53
2011  277.68399  10   4  16  25    -999.99    -999.99       5.07       5.45       5.23       5.16    -999.99       5.39       5.15       5.27       5.36       5.32       5.25       5.33       5.28       5.21    -999.99       5.22       5.10       5.38       5.17
2011  278.68399  10   5  16  25    -999.99    -999.99       5.39       5.57       5.54       5.42    -999.99       5.64       5.59       5.47       5.79       5.74       5.49       5.61       5.65       5.49    -999.99       5.58       5.45       5.51       5.46
2011  279.68399  10   6  16  25    -999.99    -999.99       5.78       5.79       6.02       5.60    -999.99       6.00       5.69       5.66       5.64       5.57       5.72       5.83       5.72       5.69    -999.99       5.79       5.41       5.75       5.61
2011  280.68399  10   7  16  25    -999.99    -999.99       4.60       4.80       4.77    -999.99    -999.99       4.83       4.79       4.79       4.72       4.70       4.72       4.76       4.75       4.42    -999.99       4.76       4.79       4.63       4.66
2011  281.68399  10   8  16  25    -999.99    -999.99       4.59       4.73       4.79    -999.99    -999.99       4.78       4.85       4.68       4.73       4.73       4.85       4.84       4.73       4.64    -999.99       4.75       4.72       4.62       4.66
2011  282.68399  10   9  16  25    -999.99    -999.99       4.98       5.15       4.98    -999.99    -999.99       5.16       5.29       4.88       5.26       5.16       4.98       5.17       4.88       5.02    -999.99       5.13       4.93       5.08       5.00
2011  283.68399  10  10  16  25       5.75    -999.99       5.56       5.78       5.85    -999.99    -999.99       5.87       5.20       5.52       5.39       5.06    -999.99       5.78       5.55       5.42    -999.99       5.82       5.19       5.68       5.56
2011  284.68399  10  11  16  25       5.80    -999.99       5.80       5.97       5.77       5.87    -999.99       5.86       5.84       5.77       5.87       5.91    -999.99       5.91       5.82       5.55    -999.99       5.93       5.58       5.95       5.78
2011  285.68399  10  12  16  25       5.94    -999.99       5.81       6.02       5.93       5.78    -999.99       5.94       5.95       5.92       5.90       5.86    -999.99    -999.99       5.93       5.86    -999.99       5.97    -999.99       6.10       5.90
2011  286.68399  10  13  16  25       5.28    -999.99       5.21       5.39       5.31       5.24    -999.99       5.32       5.40       5.26       5.47       5.48    -999.99       5.19       5.16       5.45    -999.99       5.30    -999.99       5.40       5.14
2011  287.68399  10  14  16  25       5.16    -999.99       5.10       5.23       5.44       5.34    -999.99       5.49       5.31       5.12       5.42       5.65    -999.99    -999.99       5.36       5.30    -999.99       5.59    -999.99       5.40       5.24
2011  288.68399  10  15  16  25    -999.99    -999.99       5.26       5.45       5.41       5.27    -999.99       5.54       5.60       5.32       5.64       5.47    -999.99    -999.99       5.36       5.39    -999.99    -999.99    -999.99       5.39    -999.99
2011  289.68399  10  16  16  25    -999.99       5.45       5.35       5.47       5.36    -999.99    -999.99       5.58       5.31       5.42    -999.99       5.48    -999.99    -999.99       5.53       5.66    -999.99       5.43    -999.99       5.49       5.24
2011  290.68399  10  17  16  25    -999.99       5.66       5.77       5.76       5.95    -999.99    -999.99       5.90       5.61       5.73    -999.99       5.95    -999.99       5.63       5.67       6.01    -999.99       5.65    -999.99       5.86       5.48
2011  291.68399  10  18  16  25    -999.99       5.18       5.20       5.30       5.34    -999.99    -999.99       5.37       5.40       5.17       5.30    -999.99    -999.99    -999.99       5.15       5.17    -999.99       5.21    -999.99       5.30       5.07
2011  292.68399  10  19  16  25    -999.99       5.39       5.43       5.58       5.64       5.42    -999.99       5.56       5.49       5.39       5.56    -999.99    -999.99    -999.99       5.34       5.43    -999.99       5.35    -999.99       5.58       5.22
2011  293.68399  10  20  16  25       5.13       5.01       5.03       5.16       5.21       4.80    -999.99       5.15       5.05       5.06       5.13    -999.99    -999.99    -999.99       5.06       4.74    -999.99       4.95    -999.99       5.02       4.84
2011  294.68399  10  21  16  25       6.07       6.06       5.95       6.00       6.07       5.95    -999.99       6.07       5.83       5.84       5.93    -999.99    -999.99    -999.99       6.02       5.71    -999.99       6.14       5.52       6.00       6.02
2011  295.68399  10  22  16  25       5.58       5.46       5.55       5.66       5.62       5.51       5.65       5.75       5.54       5.46       5.57    -999.99    -999.99    -999.99       5.45       5.57    -999.99       5.54       5.47       5.68       5.44
2011  296.68399  10  23  16  25       4.59       4.58       4.57       4.74       4.83       4.65       4.85       4.75       4.74       4.48    -999.99    -999.99    -999.99       4.65       4.59       4.68    -999.99       4.68       4.73       4.73       4.53
2011  297.68399  10  24  16  25       5.06       5.06       4.94       5.02       4.96       5.14       5.14       5.03       5.23       5.09       5.22    -999.99    -999.99       4.88       5.01       4.94    -999.99       5.18       5.16       5.16       5.15
2011  298.68399  10  25  16  25       5.17       5.20       5.18       5.21       5.18       5.23       5.31       5.36       5.32       5.20       5.58    -999.99    -999.99    -999.99       5.32       5.17    -999.99       5.23       5.13       5.22       4.99
2011  299.68399  10  26  16  25       4.73       4.69       4.67       4.75    -999.99       4.70       4.74       4.82       4.79       4.68       4.87    -999.99    -999.99       4.83       4.78    -999.99    -999.99       4.74       4.74       4.90       4.56
2011  300.68399  10  27  16  25       5.33       5.19       5.22       5.44       5.38       5.34       5.28       5.40       5.52       5.23       5.43    -999.99    -999.99    -999.99       5.19    -999.99       5.44       5.23       5.06       5.58       5.10
2011  301.68399  10  28  16  25       3.50       3.49       3.41       3.48       3.38       3.49       3.50       3.62       3.52       3.54       3.71    -999.99    -999.99    -999.99       3.59    -999.99       3.66       3.64       3.31       3.44       3.34
2011  302.68399  10  29  16  25       3.70       3.78       3.58       3.67       3.78       3.65       3.74       3.96       3.69       3.68       3.79    -999.99    -999.99    -999.99       3.74    -999.99       3.83       3.68       3.64       3.76       3.55
2011  303.68399  10  30  16  25    -999.99       4.39       4.43       4.76       4.50       4.34       4.50       5.14       4.49       4.42       4.71    -999.99    -999.99    -999.99       4.47    -999.99    -999.99       4.31       4.35       4.45       4.23
2011  304.68399  10  31  16  25    -999.99       5.81       5.32       5.44       5.48       5.36       5.14       5.51       5.33       5.39       5.50    -999.99    -999.99       5.54       5.59    -999.99       5.65       5.41       5.34       5.52       5.29
2011  305.68399  11   1  16  25       5.43       5.37       5.43       5.47       5.59    -999.99       5.39       5.65       5.44       5.30       5.60       5.44    -999.99    -999.99       5.34    -999.99       5.73       5.38       5.33       5.48       5.26
2011  306.68399  11   2  16  25    -999.99       5.48       5.53       5.50       5.73    -999.99       5.51       5.73       5.65       5.47       5.82       5.86    -999.99       5.50       5.45    -999.99       5.72       5.37       5.40       5.57       5.24
2011  307.68399  11   3  16  25    -999.99       5.78       5.96       5.97       6.00    -999.99       5.96       6.00       6.14       5.85       5.88       6.09    -999.99       5.93       5.82    -999.99       5.97       5.86       5.83       5.99       5.75
2011  308.68399  11   4  16  25    -999.99       5.61       5.52       5.72       5.72    -999.99       5.55       5.70       5.68       5.63       5.66       5.47    -999.99    -999.99       5.66    -999.99    -999.99       5.61       5.37       5.64       5.47
2011  309.68399  11   5  16  25    -999.99       5.42       5.39       5.43       5.46    -999.99       5.29       5.43       5.47       5.45       5.41       5.20    -999.99       5.38       5.58    -999.99       5.68       5.41       5.21       5.54       5.27
2011  310.68399  11   6  16  25    -999.99       5.64       5.85       5.65       5.81    -999.99       5.85       5.92       5.80       5.69       5.80       5.62    -999.99       5.58       5.66    -999.99       5.73       5.70       5.49       5.82       5.55
2011  311.68399  11   7  16  25    -999.99       6.03       5.88       6.01       5.91    -999.99       5.51       5.98       5.69       5.86       5.71       5.53    -999.99       6.02       5.83    -999.99       5.80       6.22       6.43       5.58       5.90
2011  312.68399  11   8  16  25    -999.99       5.24       5.18       5.27       5.35    -999.99       5.30       5.24       5.31       5.15       5.34       5.37    -999.99    -999.99       5.27    -999.99       5.41       5.32       5.33       5.32       5.13
2011  313.68399  11   9  16  25    -999.99       5.09       4.93       5.25       5.21    -999.99       5.45       5.37       5.24       5.18       5.50       5.55    -999.99    -999.99       5.09    -999.99       5.15       5.08       5.01       5.01       4.95
2011  314.68399  11  10  16  25    -999.99       5.69       5.61       5.75       5.67    -999.99       5.65       5.68       5.59       5.76       5.82       5.59    -999.99       5.71       5.91    -999.99       5.87       5.78       5.55       5.62    -999.99
2011  315.68399  11  11  16  25       6.04       5.99       6.04       6.08       6.19    -999.99       6.23    -999.99       6.13       5.95       6.29       6.27    -999.99    -999.99       5.98    -999.99       6.17       6.10       6.00       6.00    -999.99
2011  316.68399  11  12  16  25    -999.99       5.56       5.50       5.52       5.68    -999.99       5.61    -999.99       5.61       5.47       5.62       5.74    -999.99    -999.99       5.53    -999.99    -999.99       5.53       5.49       5.66    -999.99
2011  317.68399  11  13  16  25    -999.99       5.78       5.71       5.78       5.87    -999.99       5.55    -999.99       5.70       5.73       5.47       5.34    -999.99       5.80       5.79    -999.99       5.57       5.83       5.67       5.90    -999.99
2011  318.68399  11  14  16  25    -999.99       5.66       5.64       5.72       5.70    -999.99       5.47    -999.99       5.63    -999.99       5.41       5.45    -999.99       5.66       5.65    -999.99    -999.99       5.63       5.48       5.64    -999.99
2011  319.68399  11  15  16  25    -999.99       5.45       5.45       5.56       5.58    -999.99       5.50    -999.99       5.51       5.36       5.65       5.66    -999.99    -999.99       5.42    -999.99    -999.99       5.48       5.48       5.53    -999.99
2011  320.68399  11  16  16  25    -999.99       5.47       5.19       5.46       5.47    -999.99       5.33    -999.99       5.42       5.49       5.29       5.46    -999.99    -999.99       5.57    -999.99       5.41       5.57       5.21       5.56    -999.99
2011  321.68399  11  17  16  25    -999.99       5.64       5.63       5.83       5.79    -999.99       5.66    -999.99       5.72       5.58       5.59       5.72    -999.99    -999.99       5.64    -999.99       5.57       5.54       5.40       5.77    -999.99
2011  322.68399  11  18  16  25    -999.99       5.46       5.38       5.53    -999.99    -999.99       5.51    -999.99       5.51       5.30       5.62       5.59    -999.99    -999.99       5.36    -999.99       5.48       5.46       5.45       5.48    -999.99
2011  323.68399  11  19  16  25    -999.99       5.31       5.27       5.26    -999.99    -999.99       5.27    -999.99       5.26       5.33       5.53       5.29    -999.99    -999.99       5.24    -999.99       5.13       5.37       5.09       5.27    -999.99
2011  324.68399  11  20  16  25    -999.99       5.20       5.21       5.33    -999.99    -999.99       5.30    -999.99       5.21       5.21       5.36       5.44    -999.99    -999.99       5.31    -999.99       5.30       5.22       5.19       5.19    -999.99
2011  325.68399  11  21  16  25    -999.99       4.80       4.84       4.85    -999.99    -999.99       4.82    -999.99       4.79       4.81       4.85       4.84    -999.99    -999.99       4.91    -999.99       4.86       4.80       4.78       4.87    -999.99
2011  326.68399  11  22  16  25    -999.99       4.39       4.46    -999.99    -999.99    -999.99       4.73    -999.99       4.60       4.46       4.67       4.73    -999.99       4.51       4.37    -999.99       4.58       4.38       4.23       4.63    -999.99
2011  327.68399  11  23  16  25    -999.99       4.82       4.74    -999.99    -999.99    -999.99       4.66    -999.99       4.77       4.64       4.64       4.67    -999.99       4.65       4.67    -999.99       4.70       4.84       4.92       4.89    -999.99
2011  328.68399  11  24  16  25    -999.99       4.68       4.68    -999.99    -999.99    -999.99       4.68    -999.99       4.67       4.84       4.85       4.58    -999.99       4.58       4.50    -999.99       4.66       4.69       4.42       4.60    -999.99
2011  329.68399  11  25  16  25    -999.99       4.81       4.50    -999.99    -999.99    -999.99       4.76    -999.99       4.61       4.79       4.59       4.57    -999.99    -999.99       4.60    -999.99       4.48       4.76       4.47       4.51    -999.99
2011  330.68399  11  26  16  25    -999.99       4.89       5.01    -999.99    -999.99    -999.99       5.36    -999.99       5.09       4.98       5.44       5.40    -999.99    -999.99       5.00    -999.99       5.32       4.94       4.93       4.77    -999.99
2011  331.68399  11  27  16  25    -999.99       5.55       5.44    -999.99    -999.99    -999.99       5.62    -999.99       5.60       5.47       5.57       5.63    -999.99    -999.99       5.57    -999.99       5.52       5.40       5.10       5.66    -999.99
2011  332.68399  11  28  16  25    -999.99       5.51       5.43    -999.99    -999.99    -999.99       5.54    -999.99       5.51       5.36       5.68       5.62    -999.99    -999.99       5.52    -999.99    -999.99       5.51       5.66       5.51    -999.99
2011  333.68399  11  29  16  25    -999.99       5.59       5.83    -999.99    -999.99    -999.99       5.85    -999.99       6.19       5.72       6.00       5.79    -999.99    -999.99       5.37    -999.99    -999.99       5.69       5.39       5.74    -999.99
2011  334.68399  11  30  16  25    -999.99       5.55       5.58    -999.99    -999.99    -999.99       6.00    -999.99       5.92       5.51       6.20       6.08    -999.99    -999.99       5.59    -999.99    -999.99       5.62       5.71       5.65    -999.99
2011  335.68399  12   1  16  25    -999.99       5.82       5.78    -999.99    -999.99    -999.99       5.91    -999.99       5.99       5.70       6.05       5.96    -999.99    -999.99       5.91    -999.99    -999.99       5.96       5.71       5.91    -999.99
2011  336.68399  12   2  16  25    -999.99       5.37       5.40    -999.99    -999.99    -999.99       5.59    -999.99       5.60       5.35       5.64       5.66    -999.99    -999.99       5.31    -999.99    -999.99       5.43       5.45       5.48    -999.99
2011  337.68399  12   3  16  25    -999.99       5.52       5.43    -999.99    -999.99    -999.99       5.62    -999.99       5.64       5.36       5.66       5.70    -999.99    -999.99       5.40    -999.99    -999.99       5.64       5.26       5.54    -999.99
2011  338.68399  12   4  16  25    -999.99       5.73       5.69    -999.99    -999.99    -999.99       6.01    -999.99       5.92       5.68       5.91       5.84    -999.99    -999.99       5.77    -999.99    -999.99       5.81       5.87       5.73    -999.99
2011  339.68399  12   5  16  25    -999.99       5.72       5.59    -999.99    -999.99    -999.99       5.71    -999.99       5.81       5.88       5.69       5.47    -999.99    -999.99       5.52    -999.99    -999.99       5.65    -999.99       5.49    -999.99
2011  340.68399  12   6  16  25    -999.99       4.11       4.09    -999.99    -999.99    -999.99       4.19    -999.99       4.26       4.13       4.51       4.39       4.15    -999.99       4.19    -999.99    -999.99       4.13    -999.99       4.07    -999.99
2011  341.68399  12   7  16  25    -999.99       4.43       4.28    -999.99    -999.99    -999.99       4.86    -999.99       4.63       4.34       4.51       4.63       4.47    -999.99       4.45       4.63    -999.99       4.60    -999.99       4.42    -999.99
2011  342.68399  12   8  16  25    -999.99       5.97       5.88    -999.99    -999.99    -999.99       5.85    -999.99       5.73       5.74       5.86       5.93       5.99    -999.99       5.78       5.65    -999.99       5.98    -999.99       6.09    -999.99
2011  343.68399  12   9  16  25    -999.99       4.73       4.70    -999.99    -999.99    -999.99       5.01    -999.99       4.84       4.66       5.11       5.18       4.78    -999.99       4.62       4.95    -999.99       4.80    -999.99       4.92    -999.99
2011  344.68399  12  10  16  25    -999.99       5.08       5.13    -999.99    -999.99    -999.99       5.17    -999.99       5.23       5.05       5.31       5.09       5.13    -999.99       5.10       5.18    -999.99       5.20    -999.99       5.33    -999.99
2011  345.68399  12  11  16  25    -999.99       4.72       4.78    -999.99    -999.99    -999.99       5.54    -999.99       5.07       4.64       5.02       5.16       4.88    -999.99       4.75    -999.99    -999.99       4.92    -999.99    -999.99    -999.99
2011  346.68399  12  12  16  25    -999.99       4.74       4.80    -999.99    -999.99    -999.99       4.99    -999.99       4.99       4.71       5.18       5.05       4.91    -999.99       4.76    -999.99    -999.99       4.97    -999.99       5.16    -999.99
2011  347.68399  12  13  16  25    -999.99       4.31       4.22    -999.99    -999.99    -999.99       4.45    -999.99       4.54       4.32       4.29       4.15       4.39    -999.99       4.22    -999.99    -999.99       4.45    -999.99       4.28    -999.99
2011  348.68399  12  14  16  25    -999.99       4.44       4.26    -999.99    -999.99    -999.99       4.40    -999.99       4.65       4.47       4.89       4.83       4.66    -999.99       4.52    -999.99    -999.99       4.64    -999.99       4.45    -999.99
2011  349.68399  12  15  16  25    -999.99       4.89       5.10    -999.99    -999.99    -999.99       5.21    -999.99       5.37       4.93       5.91    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.46    -999.99
2011  350.68399  12  16  16  25    -999.99       5.66       5.49    -999.99    -999.99    -999.99       5.67    -999.99       5.74       5.54       5.65    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.51    -999.99
2011  351.68399  12  17  16  25    -999.99       5.69       5.71    -999.99    -999.99    -999.99       5.88    -999.99       6.24       5.73       5.95       5.99       5.84    -999.99       5.68    -999.99       5.78       5.90    -999.99       5.86    -999.99
2011  352.68399  12  18  16  25    -999.99       5.59       5.49    -999.99    -999.99    -999.99       5.78    -999.99       5.78       5.50    -999.99       6.21       5.71    -999.99       5.56    -999.99       5.98       5.67    -999.99       5.60    -999.99
2011  353.68399  12  19  16  25    -999.99       5.50       5.53    -999.99    -999.99    -999.99       5.84    -999.99       5.76       5.50    -999.99       5.88       5.60    -999.99       5.44    -999.99       5.82       5.59    -999.99       5.65    -999.99
2011  354.68399  12  20  16  25    -999.99       4.93       4.91    -999.99       5.09    -999.99       5.11       4.98       5.11       4.90    -999.99       5.43       4.90    -999.99       4.81    -999.99       5.45       5.00    -999.99       5.07    -999.99
2011  355.68399  12  21  16  25    -999.99       3.99       3.88    -999.99       4.14    -999.99       4.18       4.15       4.16       3.88    -999.99       4.21       4.07    -999.99       3.84    -999.99       4.18       4.04    -999.99       4.04    -999.99
2011  356.68399  12  22  16  25    -999.99       4.72       4.62    -999.99       4.68    -999.99       4.75       4.82       4.65       4.84       4.70       4.74    -999.99    -999.99       4.76    -999.99       4.58       4.70       5.19       4.71    -999.99
