# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  322.95831  11  18  23   0    -999.99       5.31       5.36       5.40    -999.99    -999.99       5.27    -999.99       5.31       5.39       5.24       5.22    -999.99    -999.99       5.36    -999.99       5.17       5.32       5.03       5.18    -999.99
2012   15.20830   1  15   5   0       5.79       5.69       5.71       5.79       5.81       5.64    -999.99       5.84    -999.99       5.71       5.73       5.66    -999.99    -999.99    -999.99       5.58       5.89       5.74    -999.99    -999.99    -999.99
2012   40.37500   2   9   9   0       5.63       5.57       5.58       5.70       5.68       5.54       5.66       5.71       5.78       5.55       5.75       5.56    -999.99    -999.99       5.52       5.67       5.72       5.65       5.41    -999.99    -999.99
2012   54.29170   2  23   7   0       5.44       5.34       5.40       5.40       5.53    -999.99       5.39       5.44       5.42       5.25       5.46       5.36    -999.99    -999.99       5.41       5.32       5.66       5.48       5.42    -999.99    -999.99
2012   65.39580   3   5   9  30       5.30       5.20       5.27       5.31       5.33    -999.99       5.27       5.32       5.30       5.25       5.34       5.27    -999.99    -999.99       5.26       5.29       5.33       5.29       5.15    -999.99    -999.99
2012   75.75000   3  15  18   0       5.55       5.43       5.47       5.57       5.66    -999.99       5.57       5.56       5.57    -999.99       5.81       5.73    -999.99    -999.99       5.39       5.46       5.71       5.52       5.61    -999.99    -999.99
2011  116.92010   4  26  22   5       5.84    -999.99    -999.99    -999.99    -999.99       5.92    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.97    -999.99       5.68    -999.99
2011  123.25350   5   3   6   5       5.72    -999.99       5.69       5.82    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.71    -999.99    -999.99       5.99       5.74    -999.99       5.71       5.57
2011  151.83681   5  31  20   5       5.65       5.64    -999.99       5.61    -999.99       5.73    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.71    -999.99    -999.99       5.73       5.73       5.89       5.50       5.53
2011  183.39931   7   2   9  35       4.60       4.51       4.54       4.65    -999.99       4.45    -999.99    -999.99    -999.99       4.49    -999.99    -999.99    -999.99       4.58    -999.99    -999.99       4.56       4.63       4.45       4.44       4.42
2011  278.85760  10   5  20  35    -999.99    -999.99       5.82       6.02       5.50       5.55    -999.99       5.62       6.25       5.71       6.31       5.99       6.12       5.85       5.83       5.35    -999.99       6.00       6.02       5.80       5.95
2011  302.94101  10  29  22  35       3.90       3.84       4.04       3.97       4.19       3.99       4.13       4.20       4.06       3.93       3.88    -999.99    -999.99    -999.99       3.96    -999.99       4.52       3.91       4.03       4.16       4.06
2011  322.96179  11  18  23   5    -999.99       5.32       5.37       5.41    -999.99    -999.99       5.27    -999.99       5.32       5.40       5.24       5.23    -999.99    -999.99       5.36    -999.99       5.17       5.34       5.04       5.19    -999.99
2012   15.21180   1  15   5   5       5.79       5.68       5.70       5.79       5.80       5.64    -999.99       5.84    -999.99       5.70       5.73       5.67    -999.99    -999.99    -999.99       5.58       5.89       5.73    -999.99    -999.99    -999.99
2012   40.37850   2   9   9   5       5.63       5.57       5.57       5.68       5.68       5.54       5.65       5.72       5.78       5.55       5.74       5.55    -999.99    -999.99       5.53       5.68       5.72       5.65       5.39    -999.99    -999.99
2012   54.29510   2  23   7   5       5.45       5.34       5.40       5.40       5.53    -999.99       5.39       5.45       5.42       5.25       5.47       5.37    -999.99    -999.99       5.42       5.33       5.66       5.48       5.42    -999.99    -999.99
2012   65.39930   3   5   9  35       5.30       5.20       5.27       5.31       5.34    -999.99       5.29       5.33       5.29       5.24       5.33       5.27    -999.99    -999.99       5.26       5.29       5.33       5.29       5.15    -999.99    -999.99
2012   75.75350   3  15  18   5       5.58       5.43       5.46       5.57       5.66    -999.99       5.56       5.58       5.57    -999.99       5.81       5.74    -999.99    -999.99       5.39       5.46       5.70       5.52       5.59    -999.99    -999.99
2011  116.92360   4  26  22  10       5.83    -999.99    -999.99    -999.99    -999.99       5.91    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.96    -999.99       5.69    -999.99
2011  123.25690   5   3   6  10       5.72    -999.99       5.68       5.81    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.71    -999.99    -999.99       5.97       5.73    -999.99       5.70       5.58
2011  151.84030   5  31  20  10       5.64       5.63    -999.99       5.61    -999.99       5.72    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.72       5.72       5.86       5.50       5.52
2011  183.40280   7   2   9  40       4.60       4.52       4.56       4.67    -999.99       4.46    -999.99    -999.99    -999.99       4.49    -999.99    -999.99    -999.99       4.58    -999.99    -999.99       4.56       4.65       4.46       4.45       4.43
2011  278.86111  10   5  20  40    -999.99    -999.99       5.79       6.02       5.49       5.50    -999.99       5.60       6.28       5.69       6.34       6.02       6.12       5.87       5.78       5.35    -999.99       5.96       6.03       5.79       5.90
2011  302.94449  10  29  22  40       3.92       3.85       4.04       3.98       4.19       4.01       4.13       4.20       4.06       3.95       3.89    -999.99    -999.99       3.85       3.96    -999.99       4.50       3.93       4.02       4.16       4.09
2011  322.96530  11  18  23  10    -999.99       5.33       5.38       5.42    -999.99    -999.99       5.28    -999.99       5.33       5.41       5.25       5.23    -999.99    -999.99       5.37    -999.99       5.16       5.36       5.04       5.20    -999.99
2012   15.21530   1  15   5  10       5.79       5.68       5.69       5.77       5.80       5.63    -999.99       5.84    -999.99       5.70       5.73       5.68    -999.99    -999.99    -999.99       5.57       5.88       5.73    -999.99    -999.99    -999.99
2012   40.38190   2   9   9  10       5.64       5.57       5.55       5.66       5.67       5.55       5.64       5.73       5.77       5.56       5.74       5.54    -999.99    -999.99       5.54       5.68       5.72       5.65       5.37    -999.99    -999.99
2012   54.29860   2  23   7  10       5.46       5.34       5.40       5.41       5.54    -999.99       5.39       5.46       5.41       5.25       5.46       5.37    -999.99    -999.99       5.42       5.34       5.66       5.48       5.42    -999.99    -999.99
2012   65.40280   3   5   9  40       5.30       5.20       5.27       5.31       5.35    -999.99       5.31       5.34       5.29       5.24       5.33       5.29    -999.99    -999.99       5.26       5.29       5.32       5.29       5.15    -999.99    -999.99
2012   75.75690   3  15  18  10       5.58       5.44       5.46       5.57       5.63    -999.99       5.54       5.57       5.58    -999.99       5.81       5.76    -999.99    -999.99       5.40       5.44       5.68       5.53       5.58    -999.99    -999.99
2011  116.92710   4  26  22  15       5.84    -999.99    -999.99    -999.99    -999.99       5.91    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.95    -999.99       5.70    -999.99
2011  123.26040   5   3   6  15       5.71    -999.99       5.68       5.79    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.71    -999.99    -999.99       5.96       5.72    -999.99       5.69       5.58
2011  151.84380   5  31  20  15       5.64       5.63    -999.99       5.60    -999.99       5.71    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.67    -999.99    -999.99       5.73       5.71       5.83       5.50       5.51
2011  183.40620   7   2   9  45       4.61       4.52       4.57       4.66    -999.99       4.47    -999.99    -999.99    -999.99       4.49    -999.99    -999.99    -999.99       4.59    -999.99    -999.99       4.56       4.67       4.47       4.46       4.45
2011  278.86459  10   5  20  45    -999.99    -999.99       5.77       6.02       5.47       5.47    -999.99       5.58       6.29       5.65       6.39       6.03       6.09       5.86       5.75       5.36    -999.99       5.89       6.06       5.79       5.83
2011  302.94791  10  29  22  45       3.93       3.86       4.05       3.99       4.18       4.04       4.14       4.20       4.06       3.96       3.91    -999.99    -999.99       3.86       3.97    -999.99       4.50       3.95       4.03       4.16       4.09
2011  322.96881  11  18  23  15    -999.99       5.35       5.38       5.43    -999.99    -999.99       5.29    -999.99       5.34       5.41       5.25       5.24    -999.99    -999.99       5.36    -999.99       5.16       5.37       5.04       5.21    -999.99
2012   15.21880   1  15   5  15       5.78       5.67       5.69       5.76       5.79       5.63    -999.99       5.83    -999.99       5.69       5.73       5.69    -999.99    -999.99    -999.99       5.56       5.89       5.73    -999.99    -999.99    -999.99
2012   40.38540   2   9   9  15       5.64       5.57       5.55       5.65       5.68       5.56       5.63       5.74       5.77       5.58       5.74       5.54    -999.99    -999.99       5.55       5.68       5.72       5.65       5.34    -999.99    -999.99
2012   54.30210   2  23   7  15       5.45       5.33       5.40       5.42       5.54    -999.99       5.39       5.48       5.41       5.26       5.45       5.37    -999.99    -999.99       5.42       5.35       5.67       5.48       5.42    -999.99    -999.99
2012   65.40630   3   5   9  45       5.30       5.21       5.27       5.32       5.35    -999.99       5.34       5.35       5.29       5.24       5.34       5.30    -999.99    -999.99       5.26       5.29       5.32       5.29       5.14    -999.99    -999.99
2012   75.76040   3  15  18  15       5.59       5.45       5.47       5.57       5.61    -999.99       5.51       5.57       5.56    -999.99       5.80       5.76    -999.99    -999.99       5.40       5.44       5.67       5.54       5.58    -999.99    -999.99
2011  116.93060   4  26  22  20       5.86    -999.99    -999.99    -999.99    -999.99       5.92    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.96    -999.99       5.72    -999.99
2011  123.26390   5   3   6  20       5.71    -999.99       5.67       5.77    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.70    -999.99    -999.99       5.96       5.72    -999.99       5.68       5.58
2011  151.84720   5  31  20  20       5.63       5.63    -999.99       5.60    -999.99       5.71    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.66    -999.99    -999.99       5.73       5.69       5.81       5.49       5.50
2011  183.40970   7   2   9  50       4.62       4.54       4.57       4.65    -999.99       4.49    -999.99    -999.99    -999.99       4.48    -999.99    -999.99    -999.99       4.59    -999.99    -999.99       4.56       4.69       4.47       4.47       4.46
2011  278.86801  10   5  20  50    -999.99    -999.99       5.76       6.02       5.47       5.44    -999.99       5.58       6.26       5.63       6.45       6.04       6.05       5.82       5.71       5.36    -999.99       5.83       6.05       5.78       5.76
2011  302.95139  10  29  22  50       3.95       3.87       4.07       4.01       4.18       4.06       4.13       4.21       4.05       3.98       3.93    -999.99    -999.99       3.87       3.98    -999.99       4.48       3.97       4.02       4.15       4.10
2011  322.97220  11  18  23  20    -999.99       5.35       5.39       5.43    -999.99    -999.99       5.30    -999.99       5.35       5.41       5.24       5.24    -999.99    -999.99       5.36    -999.99       5.15       5.37       5.04       5.23    -999.99
2012   15.22220   1  15   5  20       5.78       5.66       5.68       5.75       5.79       5.62    -999.99       5.82    -999.99       5.70       5.74       5.70    -999.99    -999.99    -999.99       5.55       5.89       5.73    -999.99    -999.99    -999.99
2012   40.38890   2   9   9  20       5.66       5.57       5.55       5.64       5.68       5.56       5.62       5.76       5.76       5.59       5.73       5.52    -999.99    -999.99       5.55       5.69       5.71       5.65       5.32    -999.99    -999.99
2012   54.30560   2  23   7  20       5.45       5.33       5.40       5.43       5.55    -999.99       5.39       5.49       5.42       5.26       5.42       5.37    -999.99    -999.99       5.42       5.36       5.67       5.48       5.41    -999.99    -999.99
2012   65.40970   3   5   9  50       5.31       5.22       5.27       5.32       5.36    -999.99       5.36       5.37       5.28       5.24       5.34       5.31    -999.99    -999.99       5.26       5.29       5.33       5.30       5.14    -999.99    -999.99
2012   75.76390   3  15  18  20       5.59       5.46       5.48       5.57       5.62    -999.99       5.50       5.58       5.56    -999.99       5.80       5.74    -999.99    -999.99       5.39       5.44       5.66       5.55       5.59    -999.99    -999.99
2011  116.93400   4  26  22  25       5.89    -999.99    -999.99    -999.99    -999.99       5.94    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.95    -999.99       5.75    -999.99
2011  123.26740   5   3   6  25       5.70    -999.99       5.67       5.75    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.70    -999.99    -999.99       5.96       5.71    -999.99       5.68       5.58
2011  151.85069   5  31  20  25       5.62       5.61    -999.99       5.59    -999.99       5.72    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.64    -999.99    -999.99       5.73       5.68       5.80       5.49       5.48
2011  183.41319   7   2   9  55       4.63       4.54       4.57       4.65    -999.99       4.49    -999.99    -999.99    -999.99       4.49    -999.99    -999.99    -999.99       4.59    -999.99    -999.99       4.57       4.70       4.48       4.49       4.47
2011  278.87149  10   5  20  55    -999.99    -999.99       5.73       6.00       5.46       5.44    -999.99       5.57       6.22       5.60       6.53       6.06       6.01       5.79       5.67       5.38    -999.99       5.79       6.03       5.78       5.72
2011  302.95490  10  29  22  55       3.96       3.89       4.08       4.03       4.18       4.09       4.13       4.21       4.04       3.99       3.95    -999.99    -999.99       3.89       3.99    -999.99       4.48       3.99       4.02       4.14       4.10
2011  322.97571  11  18  23  25    -999.99       5.35       5.40       5.44    -999.99    -999.99       5.30    -999.99       5.35       5.40       5.24       5.25    -999.99    -999.99       5.35    -999.99       5.15       5.38       5.04       5.25    -999.99
2012   15.22570   1  15   5  25       5.77       5.65       5.68       5.75       5.79       5.62    -999.99       5.82    -999.99       5.70       5.76       5.70    -999.99    -999.99    -999.99       5.54       5.90       5.73    -999.99    -999.99    -999.99
2012   40.39240   2   9   9  25       5.66       5.58       5.54       5.63       5.68       5.57       5.61       5.78       5.73       5.60       5.74       5.50    -999.99    -999.99       5.56       5.69       5.69       5.63       5.29    -999.99    -999.99
2012   54.30900   2  23   7  25       5.45       5.32       5.39       5.43       5.56    -999.99       5.39       5.49       5.43       5.26       5.40       5.36    -999.99    -999.99       5.44       5.36       5.67       5.49       5.41    -999.99    -999.99
2012   65.41320   3   5   9  55       5.31       5.23       5.26       5.33       5.37    -999.99       5.39       5.37       5.28       5.24       5.34       5.34    -999.99    -999.99       5.27       5.29       5.33       5.30       5.14    -999.99    -999.99
2012   75.76740   3  15  18  25       5.57       5.46       5.46       5.56       5.62    -999.99       5.48       5.56       5.55    -999.99       5.78       5.69    -999.99    -999.99       5.41       5.45       5.66       5.57       5.60    -999.99    -999.99
2011  116.93750   4  26  22  30       5.92    -999.99    -999.99    -999.99    -999.99       5.97    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.97    -999.99       5.77    -999.99
2011  123.27080   5   3   6  30       5.69    -999.99       5.67       5.75    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.71    -999.99    -999.99       5.96       5.70    -999.99       5.67       5.57
2011  151.85420   5  31  20  30       5.61       5.60    -999.99       5.58    -999.99       5.74    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.63    -999.99    -999.99       5.73       5.66       5.78       5.48       5.46
2011  183.41670   7   2  10   0       4.63       4.54       4.58       4.66    -999.99       4.50    -999.99    -999.99    -999.99       4.49    -999.99    -999.99    -999.99       4.60    -999.99    -999.99       4.58       4.72       4.50       4.50       4.49
2011  278.87500  10   5  21   0    -999.99    -999.99       5.71       6.00       5.45       5.45    -999.99       5.56       6.17       5.58       6.61       6.09       5.97       5.79       5.63       5.38    -999.99       5.77       6.01       5.78       5.68
2011  302.95831  10  29  23   0    -999.99       3.90       4.10       4.04       4.17       4.11       4.13       4.21       4.03       3.99       3.97    -999.99    -999.99       3.90       4.01    -999.99       4.46       4.02       4.02       4.14       4.10
2011  322.97919  11  18  23  30    -999.99       5.35       5.39       5.43    -999.99    -999.99       5.30    -999.99       5.35       5.39       5.23       5.26    -999.99    -999.99       5.35    -999.99       5.15       5.37       5.05       5.27    -999.99
2012   15.22920   1  15   5  30       5.76       5.65       5.68       5.76       5.79       5.60    -999.99       5.82    -999.99       5.69       5.77       5.70    -999.99    -999.99    -999.99       5.54       5.90       5.72    -999.99    -999.99    -999.99
2012   40.39580   2   9   9  30       5.67       5.59       5.54       5.63       5.67       5.57       5.61       5.79       5.72       5.61       5.76       5.49    -999.99    -999.99       5.56       5.69       5.66       5.62       5.27    -999.99    -999.99
2012   54.31250   2  23   7  30       5.44       5.32       5.38       5.42       5.55    -999.99       5.39       5.49       5.42       5.26       5.40       5.37    -999.99    -999.99       5.43       5.37       5.66       5.48       5.41    -999.99    -999.99
2012   65.41670   3   5  10   0       5.32       5.24       5.27       5.33       5.38    -999.99       5.41       5.38       5.29       5.24       5.34       5.35    -999.99    -999.99       5.27       5.29       5.33       5.31       5.13    -999.99    -999.99
2012   75.77080   3  15  18  30       5.56       5.46       5.47       5.54       5.62    -999.99       5.47    -999.99       5.54    -999.99       5.77       5.66    -999.99    -999.99       5.41       5.44       5.66       5.59       5.61    -999.99    -999.99
2011  116.94100   4  26  22  35       5.98    -999.99    -999.99    -999.99    -999.99       6.00    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.99    -999.99       5.80    -999.99
2011  123.27430   5   3   6  35       5.69    -999.99       5.69       5.75    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.70    -999.99    -999.99       5.96       5.70    -999.99       5.66       5.57
2011  151.85760   5  31  20  35       5.59       5.59    -999.99       5.57    -999.99       5.75    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.61    -999.99    -999.99       5.73       5.65       5.76       5.47       5.45
2011  183.42010   7   2  10   5       4.63       4.55       4.59       4.66    -999.99       4.51    -999.99    -999.99    -999.99       4.50    -999.99    -999.99    -999.99       4.61    -999.99    -999.99       4.58       4.72       4.50       4.51       4.49
2011  278.87851  10   5  21   5    -999.99    -999.99       5.70       6.00       5.44       5.46    -999.99       5.57       6.10       5.57       6.70       6.11       5.93       5.78       5.63       5.40    -999.99       5.77       5.97       5.77       5.67
2011  302.96179  10  29  23   5    -999.99       3.92       4.12       4.06       4.18       4.14       4.12       4.21       4.03       4.01       3.97    -999.99    -999.99       3.92       4.02    -999.99       4.44       4.04       4.02       4.13       4.11
2011  322.98260  11  18  23  35    -999.99       5.35       5.39       5.44    -999.99    -999.99       5.31    -999.99       5.36       5.39       5.23       5.26    -999.99    -999.99       5.35    -999.99       5.14       5.38       5.05       5.28    -999.99
2012   15.23260   1  15   5  35       5.75       5.64       5.69       5.77       5.79       5.60    -999.99       5.81    -999.99       5.68       5.78       5.69    -999.99    -999.99    -999.99       5.53       5.90       5.71    -999.99    -999.99    -999.99
2012   40.39930   2   9   9  35       5.67       5.59       5.54       5.63       5.69       5.58       5.61       5.81       5.71       5.62       5.77       5.47    -999.99    -999.99       5.55       5.70       5.65       5.63       5.23    -999.99    -999.99
2012   54.31600   2  23   7  35       5.43       5.32       5.38       5.42       5.54    -999.99       5.39       5.48       5.41       5.27       5.40       5.35    -999.99    -999.99       5.42       5.38       5.65       5.47       5.41    -999.99    -999.99
2012   65.42010   3   5  10   5       5.33       5.25       5.27       5.33       5.38    -999.99       5.44       5.39       5.30       5.25       5.33       5.35    -999.99    -999.99       5.28       5.28       5.34       5.32       5.14    -999.99    -999.99
2012   75.77430   3  15  18  35       5.56       5.47       5.49       5.53       5.62    -999.99       5.46    -999.99       5.54    -999.99       5.71       5.65    -999.99    -999.99       5.44       5.44       5.66       5.59       5.60    -999.99    -999.99
2011  116.94440   4  26  22  40       6.02    -999.99    -999.99    -999.99    -999.99       6.02    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.00    -999.99       5.82    -999.99
2011  123.27780   5   3   6  40       5.69    -999.99       5.69       5.75    -999.99       5.70    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.95       5.69    -999.99       5.66       5.56
2011  151.86110   5  31  20  40       5.58       5.59    -999.99       5.58    -999.99       5.75    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.61    -999.99    -999.99       5.73       5.64       5.74       5.47       5.42
2011  183.42360   7   2  10  10       4.63       4.55       4.60       4.67    -999.99       4.52    -999.99    -999.99    -999.99       4.50    -999.99    -999.99    -999.99       4.61    -999.99    -999.99       4.60       4.73       4.51       4.53       4.50
2011  278.88199  10   5  21  10    -999.99    -999.99       5.69       5.99       5.45       5.46    -999.99       5.59       6.04       5.58       6.77       6.13       5.88       5.77       5.64       5.43    -999.99       5.75       5.93       5.77       5.64
2011  302.96530  10  29  23  10    -999.99       3.93       4.13       4.07       4.18       4.18       4.13       4.22       4.03       4.02       3.99    -999.99    -999.99    -999.99       4.04    -999.99       4.42       4.07       4.02       4.12       4.12
2011  322.98611  11  18  23  40    -999.99       5.35       5.39       5.44    -999.99    -999.99       5.30    -999.99       5.35       5.39       5.24       5.27    -999.99    -999.99       5.35    -999.99       5.14       5.38       5.05       5.30    -999.99
2012   15.23610   1  15   5  40       5.74       5.63       5.69       5.77       5.79       5.60    -999.99       5.82    -999.99       5.66       5.78       5.69    -999.99    -999.99    -999.99       5.53       5.88       5.70    -999.99    -999.99    -999.99
2012   40.40280   2   9   9  40       5.68       5.58       5.54       5.63       5.71       5.57       5.60       5.82       5.70       5.63       5.77       5.47    -999.99    -999.99       5.54       5.71       5.63       5.63       5.21    -999.99    -999.99
2012   54.31940   2  23   7  40       5.42       5.32       5.38       5.42       5.53    -999.99       5.39       5.48       5.40       5.27       5.40       5.35    -999.99    -999.99       5.42       5.38       5.64       5.46       5.40    -999.99    -999.99
2012   65.42360   3   5  10  10       5.34       5.26       5.27       5.34       5.38    -999.99       5.45       5.40       5.30       5.25       5.33       5.37    -999.99    -999.99       5.29       5.28       5.33       5.32       5.15    -999.99    -999.99
2012   75.77780   3  15  18  40       5.55       5.48       5.50       5.53       5.62    -999.99       5.47    -999.99       5.54    -999.99       5.67       5.64    -999.99    -999.99       5.45       5.43       5.66       5.59       5.60    -999.99    -999.99
2011  116.94790   4  26  22  45       6.03    -999.99    -999.99    -999.99    -999.99       6.04    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.00    -999.99       5.85    -999.99
2011  123.28120   5   3   6  45       5.70    -999.99       5.69       5.76    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.96       5.69    -999.99       5.65       5.56
2011  151.86459   5  31  20  45       5.57       5.59    -999.99       5.57    -999.99       5.74    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.60    -999.99    -999.99       5.73       5.64       5.73       5.46       5.40
2011  183.42709   7   2  10  15       4.62       4.56       4.60       4.68    -999.99       4.53    -999.99    -999.99    -999.99       4.52    -999.99    -999.99    -999.99       4.62    -999.99    -999.99       4.62       4.72       4.52       4.54       4.49
2011  278.88541  10   5  21  15    -999.99    -999.99       5.66       5.97       5.46       5.45    -999.99       5.61       5.99       5.58       6.82       6.14       5.85       5.76       5.63       5.46    -999.99       5.72       5.89       5.76       5.60
2011  302.96881  10  29  23  15    -999.99       3.95       4.15       4.08       4.18       4.20       4.14       4.23       4.03       4.04       4.00    -999.99    -999.99    -999.99       4.05    -999.99       4.39       4.09       4.02       4.11       4.13
2011  322.98959  11  18  23  45    -999.99       5.35       5.39       5.44    -999.99    -999.99       5.30    -999.99       5.35       5.38       5.24       5.27    -999.99    -999.99       5.35    -999.99       5.14       5.38       5.05       5.32    -999.99
2012   15.23960   1  15   5  45       5.73       5.62       5.68       5.76       5.78       5.60    -999.99       5.82    -999.99       5.66       5.77       5.69    -999.99    -999.99    -999.99       5.53       5.84       5.71    -999.99    -999.99    -999.99
2012   40.40630   2   9   9  45       5.68       5.58       5.54       5.63       5.73       5.58       5.59       5.80       5.68       5.63       5.76       5.46    -999.99    -999.99       5.54       5.72       5.61       5.64       5.19    -999.99    -999.99
2012   54.32290   2  23   7  45       5.41       5.33       5.38       5.43       5.53    -999.99       5.40       5.46       5.38       5.27       5.40       5.35    -999.99    -999.99       5.41       5.38       5.62       5.45       5.39    -999.99    -999.99
2012   65.42710   3   5  10  15       5.35       5.27       5.27       5.35       5.38    -999.99       5.46       5.41       5.30       5.25       5.33       5.37    -999.99    -999.99       5.30       5.28       5.34       5.33       5.16    -999.99    -999.99
2012   75.78130   3  15  18  45       5.55       5.50       5.51       5.52       5.63    -999.99       5.47    -999.99       5.52    -999.99       5.65       5.63    -999.99    -999.99       5.45       5.46       5.66       5.61       5.59    -999.99    -999.99
2011  116.95140   4  26  22  50       6.03    -999.99    -999.99    -999.99    -999.99       6.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.00    -999.99       5.88    -999.99
2011  123.28470   5   3   6  50       5.70    -999.99       5.70       5.76    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.96       5.69    -999.99       5.65       5.56
2011  151.86810   5  31  20  50       5.56       5.58    -999.99       5.57    -999.99       5.70    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.60    -999.99    -999.99       5.73       5.62       5.71       5.46       5.39
2011  183.43060   7   2  10  20       4.62       4.57       4.60       4.68    -999.99       4.54    -999.99    -999.99    -999.99       4.54    -999.99    -999.99    -999.99       4.62    -999.99    -999.99       4.62       4.72       4.53       4.55       4.49
2011  278.88889  10   5  21  20    -999.99    -999.99       5.65       5.95       5.46       5.47    -999.99       5.61       5.93       5.55       6.85       6.14       5.83       5.76       5.59       5.48    -999.99       5.72       5.85       5.74       5.58
2011  302.97220  10  29  23  20    -999.99       3.97       4.16       4.09       4.18       4.23       4.14       4.23       4.02       4.06       4.02    -999.99    -999.99    -999.99       4.06    -999.99       4.37       4.12       4.02       4.11       4.15
2011  322.99301  11  18  23  50    -999.99       5.35       5.39       5.45    -999.99    -999.99       5.30    -999.99       5.36       5.38       5.24       5.27    -999.99    -999.99       5.34    -999.99       5.14       5.38       5.05       5.34    -999.99
2012   15.24310   1  15   5  50       5.73       5.61       5.68       5.74       5.79       5.59    -999.99       5.83    -999.99       5.66       5.77       5.68    -999.99    -999.99    -999.99       5.53       5.79       5.70    -999.99    -999.99    -999.99
2012   40.40970   2   9   9  50       5.67       5.57       5.55       5.62       5.74       5.58       5.59       5.79       5.67       5.62       5.76       5.45    -999.99    -999.99       5.53       5.73       5.61       5.64       5.18    -999.99    -999.99
2012   54.32640   2  23   7  50       5.40       5.33       5.37       5.43       5.52    -999.99       5.40       5.45       5.38       5.26       5.40       5.36    -999.99    -999.99       5.40       5.38       5.61       5.44       5.38    -999.99    -999.99
2012   65.43060   3   5  10  20       5.36       5.27       5.28       5.36       5.37    -999.99       5.44       5.40       5.30       5.26       5.33       5.36    -999.99    -999.99       5.31       5.29       5.35       5.35       5.18    -999.99    -999.99
2012   75.78470   3  15  18  50       5.57       5.52       5.51       5.53       5.65    -999.99       5.45    -999.99       5.49    -999.99       5.64       5.62    -999.99    -999.99       5.45       5.51       5.65       5.63       5.58    -999.99    -999.99
2011  116.95490   4  26  22  55       6.03    -999.99    -999.99    -999.99    -999.99       6.06    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       6.01    -999.99       5.90    -999.99
2011  123.28820   5   3   6  55       5.71    -999.99       5.70       5.76    -999.99       5.68    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.68    -999.99    -999.99       5.96       5.69    -999.99       5.65       5.56
2011  151.87151   5  31  20  55       5.56       5.58    -999.99       5.58    -999.99       5.67    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.61    -999.99    -999.99       5.73       5.61       5.69       5.46       5.38
