# Received from Adams on Wed, Mar 16, 2016 at 12:27 PM
# 30 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  247.71880   9   4  17  15       4.75       4.79       4.72       4.79       4.72       4.72       4.89       4.85       4.92       4.70       4.77       4.83       4.77       4.90       4.80       5.09    -999.99       4.90       4.96       4.74       4.65
2011  258.59381   9  15  14  15       4.83       4.82       4.84       4.96       4.96       4.76       4.96       4.97       4.98       4.85       5.15       5.09       4.87       4.90       4.85       4.95    -999.99       4.84       4.71       4.98       4.68
2011  259.59381   9  16  14  15       4.91       4.87       4.93       5.06       5.00       4.85       5.12       5.06       4.95       4.92       5.09       5.06       5.04       5.01       4.89       4.94    -999.99       4.94       4.81       4.98       4.78
2011  267.51041   9  24  12  15       4.35    -999.99       4.31       4.42       4.45       4.31       4.46       4.39       4.37       4.28       4.60       4.56       4.33       4.34       4.30       4.18    -999.99       4.33       4.14       4.27       4.19
2011  271.57291   9  28  13  45       4.84    -999.99       4.78       4.88       4.80       4.79       4.86       4.85       4.92       4.75       4.92       4.85       4.79       4.84       4.82       4.77    -999.99       4.84       4.68       4.77       4.68
2011  274.59381  10   1  14  15    -999.99    -999.99       4.80       4.65       4.75       4.54    -999.99       4.82       4.74       4.63       4.83       4.80       4.66       4.72       4.69       4.58    -999.99       4.67       4.39       4.69       4.51
2011  275.78119  10   2  18  45    -999.99    -999.99       4.52       4.50       4.44       4.51    -999.99       4.59       4.49       4.70       4.67       4.42       4.62       4.52       4.62       4.43    -999.99       4.53       4.42       4.63       4.40
2011  292.57291  10  19  13  45    -999.99       5.43       5.39       5.47       5.56       5.37    -999.99       5.49       5.48       5.35       5.51    -999.99    -999.99    -999.99       5.38       5.28    -999.99       5.44    -999.99       5.48       5.30
2011  300.48959  10  27  11  45       5.17       5.15       5.13       5.18       5.29       5.07       5.12       5.28       5.14       5.11       5.04    -999.99    -999.99       5.14       5.08    -999.99       5.06       5.11       4.90       5.17       4.93
2011  302.76041  10  29  18  15       3.79       3.82       3.78       3.84       4.00       3.75       3.96       4.00       3.81       3.75       4.06    -999.99    -999.99    -999.99       3.82    -999.99       4.07       3.78       3.84       3.90       3.71
2011  309.51041  11   5  12  15    -999.99       5.07       5.09       5.21       5.26    -999.99       5.16       5.22       5.14       5.08       5.19       5.24    -999.99    -999.99       5.12    -999.99       5.28       5.09       4.96       5.11       4.95
2011  320.73959  11  16  17  45    -999.99       5.34       5.46       5.66       5.61    -999.99       5.35    -999.99       5.59       5.31       5.34       5.45    -999.99       5.55       5.44    -999.99       5.28       5.37       5.23       5.65    -999.99
2011  339.51041  12   5  12  15    -999.99       5.17       5.27    -999.99    -999.99    -999.99       5.36    -999.99       5.25       5.19       5.32       5.34    -999.99    -999.99       5.09    -999.99    -999.99       5.24    -999.99       5.26    -999.99
2011  356.59381  12  22  14  15    -999.99       4.58       4.66    -999.99       4.78    -999.99       4.60       4.65       4.66       4.53       4.49       4.48    -999.99    -999.99       4.42    -999.99       4.70       4.61    -999.99       4.82    -999.99
2011  358.55209  12  24  13  15    -999.99       5.40       5.44    -999.99       5.50    -999.99       5.37       5.51       5.40       5.47       5.41       5.34    -999.99    -999.99       5.36    -999.99       5.34       5.50       5.47       5.45    -999.99
2012    1.64580   1   1  15  30       5.41       5.37       5.37       5.52       5.54    -999.99       5.53       5.47       5.54       5.37       5.59       5.58    -999.99    -999.99       5.35    -999.99       5.55       5.45    -999.99    -999.99    -999.99
2012   72.61810   3  12  14  50       5.44       5.36       5.42       5.53       5.49    -999.99       5.60       5.54       5.46    -999.99       5.50       5.40    -999.99    -999.99       5.38       5.45       5.52       5.43       5.35    -999.99    -999.99
2012   80.60070   3  20  14  25       5.62       5.55       5.49       5.70       5.60       5.46       5.66    -999.99       5.63    -999.99       5.67       5.62    -999.99    -999.99       5.64       5.64    -999.99       5.60       5.47    -999.99    -999.99
2011  113.65970   4  23  15  50    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.42    -999.99
2011  118.74310   4  28  17  50       5.72    -999.99       5.62    -999.99    -999.99       5.59    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.63    -999.99       5.77       5.45
2011  120.57640   4  30  13  50       4.90    -999.99       4.86    -999.99    -999.99       4.92    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.88       4.93    -999.99       4.92       4.78
2011  121.53470   5   1  12  50       5.83    -999.99       5.62       5.77    -999.99       5.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.53       5.69    -999.99       5.72       5.55
2011  129.51390   5   9  12  20       5.52       5.32       5.38       5.46    -999.99       5.20    -999.99    -999.99    -999.99       5.32    -999.99    -999.99    -999.99       5.40    -999.99    -999.99       5.50       5.38    -999.99       5.38       5.26
2011  139.51390   5  19  12  20       5.70       5.58       5.69       5.73    -999.99       5.52    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.64    -999.99    -999.99       5.83       5.63       5.51       5.63       5.47
2011  151.80560   5  31  19  20       5.66       5.63    -999.99       5.60    -999.99       5.68    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.68    -999.99    -999.99       5.68       5.73       5.90       5.43       5.51
2011  154.72220   6   3  17  20       4.63       4.63       4.46       4.52    -999.99       4.57    -999.99    -999.99    -999.99       4.73    -999.99    -999.99    -999.99       4.62    -999.99    -999.99       4.67       4.71       4.87       4.48       4.41
2011  170.65970   6  19  15  50       4.93       4.85       4.91       4.98    -999.99       5.03    -999.99    -999.99    -999.99       4.91    -999.99    -999.99    -999.99       4.94    -999.99    -999.99       5.00       4.96       5.10       4.85       4.74
2011  175.68060   6  24  16  20       4.80       4.81       4.78       4.86    -999.99       4.82    -999.99    -999.99    -999.99       4.78    -999.99    -999.99    -999.99       4.84    -999.99    -999.99       4.91       4.81       4.79       4.68       4.73
2011  176.65970   6  25  15  50       4.77       4.64       4.71       4.78    -999.99       4.74    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.81       4.74       4.53       4.63       4.65
2011  244.72220   9   1  17  20       4.27       4.23       4.23       4.13       4.31       4.40    -999.99    -999.99       4.22       4.43       4.47       4.50       4.28       4.18       4.52       4.48    -999.99       4.35       4.35       4.25       4.20
2011  247.72220   9   4  17  20       4.75       4.79       4.73       4.78       4.69       4.74       4.90       4.84       4.91       4.71       4.78       4.83       4.77       4.90       4.80       5.11    -999.99       4.91       4.94       4.74       4.65
2011  258.59720   9  15  14  20       4.82       4.82       4.84       4.96       4.96       4.77       4.97       4.98       4.99       4.87       5.14       5.09       4.86       4.89       4.86       4.96    -999.99       4.84       4.72       4.99       4.68
2011  259.59720   9  16  14  20       4.90       4.86       4.92       5.05       5.01       4.84       5.12       5.06       4.96       4.93       5.08       5.06       5.04       5.01       4.89       4.93    -999.99       4.94       4.78       4.98       4.79
2011  267.51389   9  24  12  20       4.35    -999.99       4.31       4.43       4.44       4.29       4.46       4.39       4.37       4.27       4.61       4.57       4.33       4.34       4.29       4.18    -999.99       4.33       4.14       4.28       4.18
2011  271.57639   9  28  13  50       4.83    -999.99       4.79       4.88       4.79       4.80       4.86       4.85       4.92       4.75       4.92       4.85       4.80       4.84       4.82       4.76    -999.99       4.84       4.68       4.77       4.68
2011  274.59720  10   1  14  20    -999.99    -999.99       4.80       4.65       4.75       4.54    -999.99       4.85       4.75       4.63       4.82       4.80       4.67       4.72       4.69       4.59    -999.99       4.67       4.39       4.70       4.51
2011  275.78470  10   2  18  50    -999.99    -999.99       4.57       4.54       4.48       4.49    -999.99       4.58       4.51       4.74       4.68       4.40       4.64       4.54       4.62       4.43    -999.99       4.56       4.42       4.63       4.38
2011  292.57639  10  19  13  50    -999.99       5.42       5.38       5.46       5.57       5.36    -999.99       5.49       5.49       5.36       5.50    -999.99    -999.99    -999.99       5.38       5.29    -999.99       5.44    -999.99       5.48       5.30
2011  300.49301  10  27  11  50       5.19       5.17       5.15       5.19       5.31       5.09       5.12       5.30       5.15       5.12       5.04    -999.99    -999.99    -999.99       5.10    -999.99       5.07       5.14       4.92       5.18       4.94
2011  302.76389  10  29  18  20       3.80       3.82       3.78       3.84       3.98       3.73       3.96       3.99       3.83       3.75       4.09    -999.99    -999.99       3.76       3.81    -999.99       4.07       3.80       3.84       3.89       3.74
2011  309.51389  11   5  12  20    -999.99       5.06       5.09       5.21       5.27    -999.99       5.16       5.22       5.15       5.08       5.20       5.24    -999.99    -999.99       5.12    -999.99       5.27       5.09       4.96       5.11       4.96
2011  320.74301  11  16  17  50    -999.99       5.37       5.46       5.67       5.61    -999.99       5.35    -999.99       5.58       5.29       5.33       5.45    -999.99       5.55       5.39    -999.99       5.29       5.38       5.23       5.65    -999.99
2011  339.51389  12   5  12  20    -999.99       5.18       5.27    -999.99    -999.99    -999.99       5.37    -999.99       5.25       5.19       5.34       5.36    -999.99    -999.99       5.09    -999.99    -999.99       5.24    -999.99       5.25    -999.99
2011  356.59720  12  22  14  20    -999.99       4.57       4.64    -999.99       4.80    -999.99       4.61       4.65       4.68       4.54       4.49       4.48    -999.99    -999.99       4.43    -999.99       4.70       4.61    -999.99       4.81    -999.99
2011  358.55551  12  24  13  20    -999.99       5.40       5.43    -999.99       5.50    -999.99       5.37       5.52       5.42       5.49       5.41       5.34    -999.99    -999.99       5.36    -999.99       5.35       5.52       5.50       5.47    -999.99
2012    1.64930   1   1  15  35       5.41       5.38       5.40       5.53       5.54    -999.99       5.53       5.48       5.53       5.37       5.59       5.58    -999.99    -999.99       5.34    -999.99       5.56       5.45    -999.99    -999.99    -999.99
2012   72.62150   3  12  14  55       5.43       5.36       5.40       5.54       5.49    -999.99       5.60       5.54       5.46    -999.99       5.51       5.41    -999.99    -999.99       5.39       5.46       5.53       5.43       5.37    -999.99    -999.99
2012   80.60420   3  20  14  30       5.62       5.56       5.49       5.70       5.60       5.47       5.69       5.69       5.65    -999.99       5.69       5.62    -999.99    -999.99       5.65       5.63    -999.99       5.61       5.48    -999.99    -999.99
2011  113.66320   4  23  15  55    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.74650   4  28  17  55       5.71    -999.99       5.63    -999.99    -999.99       5.58    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.64    -999.99       5.76       5.46
2011  120.57990   4  30  13  55       4.91    -999.99       4.86    -999.99    -999.99       4.94    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.88       4.95    -999.99       4.93       4.80
2011  121.53820   5   1  12  55       5.84    -999.99       5.63       5.77    -999.99       5.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.54       5.71    -999.99       5.72       5.56
2011  129.51740   5   9  12  25       5.52       5.33       5.37       5.45    -999.99       5.21    -999.99    -999.99    -999.99       5.32    -999.99    -999.99    -999.99       5.40    -999.99    -999.99       5.50       5.39    -999.99       5.40       5.26
2011  139.51740   5  19  12  25       5.70       5.58       5.69       5.74    -999.99       5.52    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.65    -999.99    -999.99       5.83       5.62       5.52       5.64       5.47
2011  151.80901   5  31  19  25       5.67       5.65    -999.99       5.61    -999.99       5.70    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.67       5.74       5.92       5.44       5.55
2011  154.72569   6   3  17  25       4.63       4.63       4.48       4.53    -999.99       4.58    -999.99    -999.99    -999.99       4.75    -999.99    -999.99    -999.99       4.63    -999.99    -999.99       4.67       4.71       4.87       4.48       4.41
2011  170.66319   6  19  15  55       4.94       4.86       4.92       4.98    -999.99       5.04    -999.99    -999.99    -999.99       4.92    -999.99    -999.99    -999.99       4.94    -999.99    -999.99       5.01       4.98       5.11       4.85       4.76
2011  175.68401   6  24  16  25       4.82       4.81       4.79       4.86    -999.99       4.82    -999.99    -999.99    -999.99       4.81    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.92       4.81       4.80       4.68       4.72
2011  176.66319   6  25  15  55       4.78       4.63       4.72       4.79    -999.99       4.73    -999.99    -999.99    -999.99       4.65    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.79       4.74       4.54       4.63       4.66
2011  244.72569   9   1  17  25       4.29       4.25       4.23       4.12       4.31       4.41    -999.99    -999.99       4.22       4.45       4.47       4.48       4.29       4.17       4.52       4.49    -999.99       4.35       4.36       4.26       4.20
2011  247.72569   9   4  17  25       4.74       4.78       4.71       4.78       4.69       4.76       4.89       4.83       4.91       4.71       4.78       4.82       4.76       4.91       4.81       5.12    -999.99       4.90       4.94       4.74       4.65
2011  258.60071   9  15  14  25       4.82       4.83       4.86       4.95       4.97       4.77       4.97       4.97       4.98       4.88       5.16       5.09       4.85       4.89       4.87       4.97    -999.99       4.84       4.73       4.99       4.68
2011  259.60071   9  16  14  25       4.90       4.86       4.91       5.04       5.01       4.84       5.12       5.04       4.97       4.92       5.08       5.07       5.04       5.02       4.89       4.92    -999.99       4.94       4.79       4.97       4.79
2011  267.51740   9  24  12  25       4.36    -999.99       4.31       4.43       4.44       4.27       4.47       4.40       4.36       4.28       4.62       4.57       4.33       4.34       4.29       4.17    -999.99       4.33       4.14       4.29       4.17
2011  271.57990   9  28  13  55       4.82    -999.99       4.79       4.87       4.79       4.81       4.86       4.84       4.93       4.75       4.91       4.83       4.80       4.85       4.82       4.76    -999.99       4.84       4.68       4.77       4.68
2011  274.60071  10   1  14  25    -999.99    -999.99       4.80       4.66       4.75       4.54    -999.99       4.86       4.75       4.63       4.83       4.81       4.66       4.72       4.70       4.59    -999.99       4.67       4.40       4.70       4.51
2011  275.78821  10   2  18  55    -999.99    -999.99       4.60       4.56       4.51       4.47    -999.99       4.58       4.52       4.76       4.68       4.39       4.66       4.54       4.60       4.43    -999.99       4.57       4.45       4.63       4.36
2011  292.57990  10  19  13  55    -999.99       5.42       5.39       5.45       5.58       5.36    -999.99       5.50       5.49       5.36       5.50    -999.99    -999.99    -999.99       5.38       5.30    -999.99       5.45    -999.99       5.48       5.29
2011  300.49649  10  27  11  55       5.20       5.20       5.17       5.21       5.31       5.10       5.14       5.31       5.17       5.13       5.04    -999.99    -999.99    -999.99       5.11    -999.99       5.08       5.16       4.92       5.19       4.96
2011  302.76740  10  29  18  25       3.81       3.84       3.79       3.84       3.98       3.73       3.97       3.99       3.85       3.76       4.12    -999.99    -999.99       3.77       3.82    -999.99       4.07       3.81       3.85       3.87       3.76
2011  309.51740  11   5  12  25    -999.99       5.06       5.08       5.20       5.27    -999.99       5.17       5.21       5.15       5.08       5.22       5.25    -999.99    -999.99       5.13    -999.99       5.27       5.09       4.97       5.11       4.96
2011  320.74649  11  16  17  55    -999.99       5.37       5.45       5.66       5.61    -999.99       5.34    -999.99       5.56       5.25       5.32       5.46    -999.99    -999.99       5.38    -999.99       5.28       5.40       5.25       5.66    -999.99
2011  339.51740  12   5  12  25    -999.99       5.18       5.28    -999.99    -999.99    -999.99       5.38    -999.99       5.25       5.19       5.35       5.38    -999.99    -999.99       5.08    -999.99    -999.99       5.24    -999.99       5.25    -999.99
2011  356.60071  12  22  14  25    -999.99       4.57       4.63    -999.99       4.81    -999.99       4.63       4.66       4.70       4.55       4.50       4.48    -999.99    -999.99       4.45    -999.99       4.69       4.63    -999.99       4.81    -999.99
2011  358.55899  12  24  13  25    -999.99       5.42       5.43    -999.99       5.51    -999.99       5.38       5.53       5.42       5.50       5.42       5.34    -999.99    -999.99       5.36    -999.99       5.36       5.54       5.51       5.48    -999.99
2012    1.65280   1   1  15  40       5.42       5.38       5.41       5.55       5.52    -999.99       5.54       5.49       5.53       5.37       5.59       5.59    -999.99    -999.99       5.36    -999.99       5.56       5.45    -999.99    -999.99    -999.99
2012   72.62500   3  12  15   0       5.42       5.36       5.40       5.54       5.48    -999.99       5.61       5.53       5.47    -999.99       5.50       5.41    -999.99    -999.99       5.39       5.47       5.56       5.44       5.38    -999.99    -999.99
2012   80.60760   3  20  14  35       5.63       5.57       5.51       5.71       5.61       5.47       5.70       5.69       5.65    -999.99       5.70       5.63    -999.99    -999.99       5.66       5.64    -999.99       5.62       5.50    -999.99    -999.99
2011  113.66670   4  23  16   0    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.39    -999.99
2011  118.75000   4  28  18   0       5.71    -999.99       5.62    -999.99    -999.99       5.57    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.65    -999.99       5.76       5.46
2011  120.58330   4  30  14   0       4.90    -999.99       4.87    -999.99    -999.99       4.96    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.88       4.98    -999.99       4.94       4.81
2011  121.54170   5   1  13   0       5.85    -999.99       5.64       5.78    -999.99       5.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.55       5.72    -999.99       5.72       5.56
2011  129.52080   5   9  12  30       5.53       5.33       5.36       5.45    -999.99       5.21    -999.99    -999.99    -999.99       5.32    -999.99    -999.99    -999.99       5.40    -999.99    -999.99       5.51       5.39    -999.99       5.41       5.26
2011  139.52080   5  19  12  30       5.69       5.58       5.70       5.74    -999.99       5.50    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.64    -999.99    -999.99       5.83       5.63       5.52       5.64       5.47
2011  151.81250   5  31  19  30       5.68       5.66    -999.99       5.62    -999.99       5.72    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.71    -999.99    -999.99    -999.99       5.74       5.93       5.45       5.58
2011  154.72920   6   3  17  30       4.64       4.64       4.50       4.55    -999.99       4.60    -999.99    -999.99    -999.99       4.76    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.68       4.72       4.90       4.49       4.41
2011  170.66670   6  19  16   0       4.92       4.84       4.92       4.99    -999.99       5.05    -999.99    -999.99    -999.99       4.93    -999.99    -999.99    -999.99       4.95    -999.99    -999.99       5.02       4.97       5.13       4.86       4.78
2011  175.68750   6  24  16  30       4.84       4.82       4.80       4.87    -999.99       4.83    -999.99    -999.99    -999.99       4.83    -999.99    -999.99    -999.99       4.87    -999.99    -999.99       4.93       4.82       4.80       4.68       4.70
2011  176.66670   6  25  16   0       4.76       4.63       4.74       4.79    -999.99       4.73    -999.99    -999.99    -999.99       4.65    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.79       4.72       4.53       4.64       4.66
2011  244.72920   9   1  17  30       4.29       4.25       4.21       4.12       4.32       4.40    -999.99    -999.99       4.19       4.46       4.46       4.50       4.28       4.17       4.52       4.49    -999.99       4.35       4.35       4.26       4.20
2011  247.72920   9   4  17  30       4.74       4.77       4.70       4.78       4.68       4.78       4.89       4.82       4.90       4.72       4.79       4.80       4.76       4.92       4.81       5.12    -999.99       4.91       4.97       4.74       4.66
2011  258.60419   9  15  14  30       4.83       4.83       4.84       4.95       4.98       4.78       4.97       4.97       4.97       4.89       5.16       5.09       4.84       4.88       4.88       4.98    -999.99       4.85       4.72       5.00       4.69
2011  259.60419   9  16  14  30       4.89       4.86       4.90       5.02       5.01       4.83       5.13       5.03       4.97       4.92       5.08       5.07       5.03       5.02       4.89       4.91    -999.99       4.94       4.78       4.97       4.79
2011  267.52081   9  24  12  30       4.36    -999.99       4.31       4.44       4.44       4.26       4.46       4.41       4.37       4.28       4.63       4.58       4.33       4.34       4.29       4.17    -999.99       4.34       4.15       4.30       4.19
2011  271.58331   9  28  14   0       4.81    -999.99       4.78       4.87       4.79       4.81       4.85       4.84       4.92       4.75       4.92       4.83       4.81       4.84       4.82       4.76    -999.99       4.84       4.68       4.77       4.68
2011  274.60419  10   1  14  30    -999.99    -999.99       4.81       4.65       4.76       4.54    -999.99       4.88       4.76       4.62       4.84       4.80       4.66       4.73       4.71       4.60    -999.99       4.67       4.40       4.70       4.51
2011  275.79169  10   2  19   0    -999.99    -999.99       4.63       4.58       4.53       4.46    -999.99       4.59       4.55       4.76       4.68       4.38       4.68       4.52       4.59       4.45    -999.99       4.59       4.45       4.63       4.35
2011  292.58331  10  19  14   0    -999.99       5.42       5.38       5.46       5.59       5.35    -999.99       5.50       5.50       5.36       5.51    -999.99    -999.99    -999.99       5.38       5.32    -999.99       5.45    -999.99       5.48       5.30
2011  300.50000  10  27  12   0       5.21       5.22       5.19       5.22       5.33       5.11       5.14       5.33       5.16       5.14       5.05    -999.99    -999.99       5.19       5.11    -999.99       5.09       5.18       4.95       5.20       4.98
2011  302.77081  10  29  18  30       3.81       3.85       3.78       3.84       3.97       3.72       3.98       3.99       3.87       3.77       4.13    -999.99    -999.99       3.77       3.84    -999.99       4.06       3.84       3.86       3.86       3.77
2011  309.52081  11   5  12  30    -999.99       5.06       5.06       5.20       5.27    -999.99       5.18       5.20       5.16       5.08       5.23       5.24    -999.99    -999.99       5.13    -999.99       5.26       5.08       4.97       5.11       4.95
2011  320.75000  11  16  18   0    -999.99       5.37       5.43       5.64       5.60    -999.99       5.33    -999.99       5.55       5.21       5.32       5.48    -999.99    -999.99       5.36    -999.99       5.28       5.41       5.25       5.66    -999.99
2011  339.52081  12   5  12  30    -999.99       5.19       5.29    -999.99    -999.99    -999.99       5.38    -999.99       5.26       5.19       5.35       5.40    -999.99    -999.99       5.07    -999.99    -999.99       5.24    -999.99       5.24    -999.99
2011  356.60419  12  22  14  30    -999.99       4.56       4.65    -999.99       4.83    -999.99       4.64       4.66       4.72       4.56       4.51       4.47    -999.99    -999.99       4.46    -999.99       4.69       4.64    -999.99       4.80    -999.99
2011  358.56250  12  24  13  30    -999.99       5.42       5.42    -999.99       5.51    -999.99       5.38       5.53       5.43       5.50       5.42       5.35    -999.99    -999.99       5.36    -999.99    -999.99       5.55       5.52       5.50    -999.99
2012    1.65630   1   1  15  45       5.42       5.39       5.44       5.55       5.52    -999.99       5.54       5.51       5.53       5.39       5.60       5.60    -999.99    -999.99       5.36    -999.99       5.57       5.46    -999.99    -999.99    -999.99
2012   72.62850   3  12  15   5       5.44       5.36       5.39       5.53       5.48    -999.99       5.61       5.54       5.47    -999.99       5.51       5.41    -999.99    -999.99       5.40       5.48       5.56       5.44       5.40    -999.99    -999.99
2012   80.61110   3  20  14  40       5.65       5.58       5.51       5.71       5.61       5.47       5.72       5.71       5.67    -999.99       5.71       5.63    -999.99    -999.99       5.67       5.63    -999.99       5.63       5.51    -999.99    -999.99
2011  113.67010   4  23  16   5    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.38    -999.99
2011  118.75350   4  28  18   5       5.70    -999.99       5.62    -999.99    -999.99       5.59    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.66    -999.99       5.76       5.45
2011  120.58680   4  30  14   5       4.91    -999.99       4.87    -999.99    -999.99       4.97    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.88       5.00    -999.99       4.95       4.82
2011  121.54510   5   1  13   5       5.86    -999.99       5.66       5.79    -999.99       5.65    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.55       5.73    -999.99       5.73       5.57
2011  129.52431   5   9  12  35       5.52       5.33       5.36       5.45    -999.99       5.21    -999.99    -999.99    -999.99       5.31    -999.99    -999.99    -999.99       5.41    -999.99    -999.99       5.52       5.39    -999.99       5.42       5.24
2011  139.52431   5  19  12  35       5.70       5.58       5.70       5.73    -999.99       5.50    -999.99    -999.99    -999.99       5.57    -999.99    -999.99    -999.99       5.64    -999.99    -999.99       5.83       5.64       5.51       5.65       5.47
2011  151.81599   5  31  19  35       5.68       5.67    -999.99       5.63    -999.99       5.74    -999.99    -999.99    -999.99       5.58    -999.99    -999.99    -999.99       5.72    -999.99    -999.99    -999.99       5.73       5.96       5.47       5.59
2011  154.73260   6   3  17  35       4.66       4.64       4.50       4.57    -999.99       4.61    -999.99    -999.99    -999.99       4.79    -999.99    -999.99    -999.99       4.69    -999.99    -999.99       4.69       4.73       4.89       4.50       4.44
2011  170.67010   6  19  16   5       4.94       4.85       4.92       5.00    -999.99       5.06    -999.99    -999.99    -999.99       4.93    -999.99    -999.99    -999.99       4.96    -999.99    -999.99       5.03       4.97       5.14       4.86       4.81
2011  175.69099   6  24  16  35       4.86       4.83       4.81       4.88    -999.99       4.83    -999.99    -999.99    -999.99       4.84    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       4.94       4.82       4.80       4.69       4.69
2011  176.67010   6  25  16   5       4.73       4.63       4.74       4.80    -999.99       4.72    -999.99    -999.99    -999.99       4.65    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.78       4.71       4.51       4.65       4.65
2011  244.73260   9   1  17  35       4.30       4.28       4.23       4.14       4.33       4.41    -999.99    -999.99       4.20       4.48       4.46       4.50       4.29       4.18       4.52       4.49    -999.99       4.36       4.37       4.26       4.22
2011  247.73260   9   4  17  35       4.74       4.76       4.71       4.77       4.68       4.79       4.89       4.82       4.87       4.72       4.80       4.78       4.74       4.92       4.81       5.10    -999.99       4.90       4.96       4.75       4.65
2011  258.60760   9  15  14  35       4.83       4.85       4.84       4.94       4.98       4.79       4.98       4.97       4.98       4.90       5.17       5.09       4.84       4.89       4.88       4.98    -999.99       4.87       4.72       5.00       4.70
2011  259.60760   9  16  14  35       4.88       4.86       4.90       5.01       5.01       4.82       5.13       5.01       4.97       4.90       5.08       5.08       5.02       5.04       4.89       4.90    -999.99       4.94       4.78       4.97       4.79
2011  267.52429   9  24  12  35       4.36    -999.99       4.31       4.45       4.45       4.26       4.46       4.40       4.37       4.27       4.63       4.58       4.33       4.35       4.28       4.17    -999.99       4.34       4.15       4.30       4.20
2011  271.58679   9  28  14   5       4.80    -999.99       4.78       4.87       4.77       4.81       4.85       4.84       4.91       4.74       4.92       4.83       4.80       4.83       4.82       4.76    -999.99       4.84       4.70       4.76       4.68
2011  274.60760  10   1  14  35    -999.99    -999.99       4.80       4.64       4.78       4.55    -999.99       4.89       4.76       4.63       4.84       4.79       4.66       4.72       4.71       4.58    -999.99       4.67       4.41       4.71       4.50
2011  275.79510  10   2  19   5    -999.99    -999.99       4.63       4.59       4.54       4.47    -999.99       4.60       4.56       4.77       4.67       4.36       4.68       4.51       4.58       4.47    -999.99       4.60       4.46       4.62       4.35
2011  292.58679  10  19  14   5    -999.99       5.43       5.38       5.46       5.60       5.35    -999.99       5.51       5.50       5.37       5.52    -999.99    -999.99    -999.99       5.37       5.31    -999.99       5.46    -999.99       5.49       5.30
2011  300.50351  10  27  12   5       5.23       5.24       5.19       5.24       5.34       5.13       5.16       5.35       5.17       5.16       5.05    -999.99    -999.99       5.21       5.12    -999.99       5.10       5.20       4.97       5.21       5.00
2011  302.77429  10  29  18  35       3.81       3.85       3.79       3.83       3.98       3.70       3.99       4.01       3.89       3.79       4.14    -999.99    -999.99    -999.99       3.84    -999.99       4.05       3.85       3.86       3.85       3.77
